S.No.,ID,Title,Artists,Album,Release Date,Duration,Popularity,ISRC
479,1zQ6F8gMagKcPL4SoA80cx,Times Like These,Foo Fighters,One By One (Expanded Edition),2002-10-22,"265,56",74,GBLFP2302410
480,30ly6F6Xl0TKmyBCU50Khv,Monkey Wrench,Foo Fighters,The Colour And The Shape,1997-05-20,"231,48",74,GBLFP2302410
481,3Uq1jNGnD412ZvCb6j2DKV,Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",Gloria,2023-01-27,"156,943",85,Data not found
482,08jWgM4vSkTose4blKBWov,I'm Not The Only One,Sam Smith,In The Lonely Hour,2014-05-26,"239,316",88,Data not found
483,3TJz2UBNYJtlEly0sPeNrQ,Too Good At Goodbyes,Sam Smith,The Thrill Of It All (Special Edition),2017-11-03,"201,0",88,Data not found
484,08jWgM4vSkTose4blKBWov,Stay With Me,Sam Smith,In The Lonely Hour,2014-05-26,"172,723",87,Data not found
485,5XCBX16KNYsAe7V5hQV9mC,Dancing With A Stranger (with Normani),"Sam Smith, Normani",Love Goes,2020-10-30,"171,029",80,Data not found
486,08jWgM4vSkTose4blKBWov,Like I Can,Sam Smith,In The Lonely Hour,2014-05-26,"167,065",82,Data not found
487,3Uq1jNGnD412ZvCb6j2DKV,I'm Not Here To Make Friends,"Sam Smith, Calvin Harris, Jessie Reyez",Gloria,2023-01-27,"229,604",81,Data not found
488,5XCBX16KNYsAe7V5hQV9mC,Fire On Fire,Sam Smith,Love Goes,2020-10-30,"246,735",79,Data not found
489,2yKZrKET8g66x3bKPFfmTT,VULGAR (with Madonna),"Sam Smith, Madonna",VULGAR (with Madonna),2023-06-09,"155,258",79,Data not found
490,2tpWgbBdzjkaJVJzR4T8y1,Promises (with Sam Smith),"Calvin Harris, Sam Smith, Jessie Reyez",Promises (with Sam Smith),2018-08-17,"213,309",79,Data not found
491,2ANVost0y2y52ema1E9xAZ,Billie Jean,Michael Jackson,Thriller,1982-11-30,"294,226",82,Data not found
492,2ANVost0y2y52ema1E9xAZ,Beat It,Michael Jackson,Thriller,1982-11-30,"258,399",79,Data not found
493,3Us57CjssWnHjTUIXBuIeH,Smooth Criminal - 2012 Remaster,Michael Jackson,Bad (Remastered),1987-08-31,"257,76",76,Data not found
494,7pomP86PUhoJpY3fsC0WDQ,Chicago,Michael Jackson,XSCAPE,2014-05-09,"245,506",81,Data not found
495,2ZytN2cY4Zjrr9ukb2rqTP,Rock with You - Single Version,Michael Jackson,Off the Wall,1979-08-10,"220,626",80,Data not found
496,2ANVost0y2y52ema1E9xAZ,Thriller,Michael Jackson,Thriller,1982-11-30,"357,8",69,Data not found
497,2ZytN2cY4Zjrr9ukb2rqTP,Don't Stop 'Til You Get Enough,Michael Jackson,Off the Wall,1979-08-10,"365,466",78,Data not found
498,3Us57CjssWnHjTUIXBuIeH,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,Bad (Remastered),1987-08-31,"298,12",69,Data not found
499,3OBhnTLrvkoEEETjFA3Qfk,They Don't Care About Us,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,"284,16",76,Data not found
500,2ANVost0y2y52ema1E9xAZ,P.Y.T. (Pretty Young Thing),Michael Jackson,Thriller,1982-11-30,"239,026",72,Data not found
501,0fZCqpTHYq2k89uG6pPTYE,Under Pressure,"Queen, David Bowie",Hot Space,1982-05-03,"245,506",65,Data not found
502,48D1hRORqJq52qsnUYZX56,Starman - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,"254,293",80,Data not found
503,4I5zzKYd2SKDgZ9DRf5LVk,Heroes - 2017 Remaster,David Bowie,"""Heroes"" (2017 Remaster)",1977,"371,413",78,GX3Q92395686
504,72mfhbEsMtXR6s7v9UhKe3,Rebel Rebel - 2016 Remaster,David Bowie,Diamond Dogs (2016 Remaster),1974-05-24,"274,746",76,Data not found
505,1ay9Z4R5ZYI2TY7WiDhNYQ,Space Oddity - 2015 Remaster,David Bowie,David Bowie (aka Space Oddity) [2015 Remaster],1969-11-04,"318,026",75,SE6SA2249414
506,4NwG11AsDJluT732lSjMrV,Let's Dance - 2018 Remaster,David Bowie,Let's Dance (2018 Remaster),1983-04-14,"457,675",74,GBLFP2302410
507,6fQElzBNTiEMGdIeY0hy5l,Life on Mars? - 2015 Remaster,David Bowie,Hunky Dory (2015 Remaster),1971-12-17,"235,986",73,Data not found
508,48D1hRORqJq52qsnUYZX56,Moonage Daydream - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,"279,693",73,Data not found
509,4NwG11AsDJluT732lSjMrV,Modern Love - 2018 Remaster,David Bowie,Let's Dance (2018 Remaster),1983-04-14,"288,339",73,GBLFP2302410
510,6fQElzBNTiEMGdIeY0hy5l,Changes - 2015 Remaster,David Bowie,Hunky Dory (2015 Remaster),1971-12-17,"217,746",72,Data not found
511,0L2XbCxKZXwLeWuAUMcBLc,"Coca Cola (From ""Luka Chuppi"")","Tony Kakkar, Neha Kakkar, Young Desi, Tanishk Bagchi","Coca Cola (From ""Luka Chuppi"")",2019-02-04,"179,225",68,Data not found
512,5GBdNYqZC1UczeQpzlgr2K,Balenciaga,"Tony Kakkar, Neha Kakkar, Tony Jr., Priyanka Ahuja",Balenciaga,2023-06-01,"171,211",67,Data not found
513,7mx4WDmLj9093qoqCkeSME,"Dheeme Dheeme (From ""Pati Patni Aur Woh"")","Tony Kakkar, Neha Kakkar, Tanishk Bagchi","Dheeme Dheeme (From ""Pati Patni Aur Woh"")",2019-11-11,"177,382",64,GBLFP2302410
514,3tfC6dfNO9vi0LL1MIElqO,Valentine's Mashup 2019,"Amrita Singh, Ankit Tiwari, Asees Kaur, Ash King, Atif Aslam, Badshah, Dhvani Bhanushali, Guru Randhawa, Himesh Reshammiya, Jubin Nautiyal, Karan Sehmbi, Neha Kakkar, Palak Muchhal, Sachin-Jigar, Shruti Pathak, Sunidhi Chauhan, Tony Kakkar, Rashmi Virag, Kedrock, Sd Style",Valentine's Mashup 2019,2019-02-13,"212,521",65,Data not found
515,3PmXhpL20TuIOa4uY6H8CY,Kanta Laga,"Tony Kakkar, Yo Yo Honey Singh, Neha Kakkar",Kanta Laga,2021-09-08,"207,084",61,Data not found
516,7EI4PXzgUDnRVsFCgP8xPF,Goa Beach,"Tony Kakkar, Neha Kakkar",Goa Beach,2020-02-11,"218,519",61,Data not found
517,1L5fu0ZZ9Q00YzqnXyBAge,"Naagin Jaisi Kamar Hila - From ""Sangeetkaar""",Tony Kakkar,"Naagin Jaisi Kamar Hila (From ""Sangeetkaar"")",2019-12-02,"112,8",60,Data not found
518,3vdf52R0THbfGrqszSsTG7,12 Ladke,"Tony Kakkar, Neha Kakkar",12 Ladke,2022-11-13,"146,4",60,GBLFP2331111
519,4NuwOtIj36y7zvKado7Q4B,Oh Humsafar,"Neha Kakkar, Tony Kakkar",Oh Humsafar,2018-04-17,"330,32",57,GX3Q92366593
520,5mNyan8wOEiBcKi0bIKUBz,Mud Mud Ke,"Tony Kakkar, Neha Kakkar",Mud Mud Ke,2022-02-12,"180,957",59,Data not found
521,4FaSRAxBUEc4ovYBVVbQId,Baby Doll,"Meet Bros Anjjan, Kanika Kapoor",Ragini Mms 2,2014-02-28,"213,887",65,Data not found
522,4ixAjixkWs8mCNdlTH1Cdf,Chittiyaan Kalaiyaan,"Meet Bros Anjjan, Kanika Kapoor",Roy,2015-01-09,"246,1",65,Data not found
523,2dI6rj95987ZCuLvOEdW5R,Luv Letter,"Meet Bros., Kanika Kapoor",The Legend Of Michael Mishra,2016-07-21,"220,009",64,GBLFP2331111
524,7g0kaXuNdjtdEvsnvYribr,"Oo Bolega Ya Oo Oo Bolega (From ""Pushpa The Rise Part - 01"")","Kanika Kapoor, Devi Sri Prasad","Oo Bolega Ya Oo Oo Bolega (From ""Pushpa The Rise Part - 01"")",2021-12-11,"226,313",61,GBLFP2302410
525,5EBunNGKdU980idkTYY5WA,Lovely,"Kanika Kapoor, Ravindra Upadhyay, Miraya Varma, Fateh",Happy New Year,2014-09-26,"220,714",59,GX3Q92375768
526,09AmTEo0Po8vC2WDcpviAT,Tukur Tukur,"Pritam, Arijit Singh, Neha Kakkar, Kanika Kapoor, Siddharth Mahadevan, Nakash Aziz",Dilwale (Original Motion Picture Soundtrack),2015-11-17,"247,458",58,Data not found
527,5tyPxCCuXUuXfztVci3thi,Zero Hour Mashup 2015(Remix By Dj Kiran Kamath),"Amaal Mallik, Amitabh Bhattacharya, Arijit Singh, Atif Aslam, Badshah, Benny Dayal, Devi Sri Prasad, KK, Kanika Kapoor, Meet Bros., Mika Singh, Neeraj Shridhar, Neeti Mohan, Neha Kakkar, Pritam, Raftaar, Salman Khan, Shankar Mahadevan, Sukhwinder Singh, Tony Kakkar, Amit Trivedi, Himesh Reshammiya, Anjjan, Ram Sampath, Sajid-Wajid, Shankar-Ehsaan-Loy, Vishal-Shekhar, Yo Yo Honey Singh",Zero Hour Mashup 2015,2015-12-31,"259,67",56,Data not found
528,04h2mUgHLBRDSSdimQdGEr,Punjabi Party Mashup,"Jassie Gill, Badshah, Mika Singh, Kanika Kapoor, Yo Yo Honey Singh, Simar Kaur, Ishers, Sharry Mann, Gupz Sehra, Ravneet Singh, Neeti Mohan, Arjun, Sukh-E Muzical Doctorz, Guru Randhawa, Dj Abhi India",Punjabi Party Mashup,2020-08-11,"224,209",55,GBLFP2331111
529,4i1exky4kJGc7CfjYdGWm5,"Paan Dukaniya (From ""Bholaa"")","Ravi Basrur, Kanika Kapoor, Swaroop Khan, Irshad Kamil","Paan Dukaniya (From ""Bholaa"")",2023-03-20,"221,123",54,Data not found
530,3ZJXVsgXKyJxraG4iFAjpG,"Nachan Farrate (From ""All Is Well"")","Meet Bros., Kanika Kapoor",Move Your Lakk With Sonakshi Sinha,2017-06-01,"274,935",47,Data not found
531,2Pj2kZM5XpyIeyFBTAVulL,Knockin' On Heaven's Door,Bob Dylan,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),1973-07-13,"149,88",78,GBLFP2302410
532,6YabPKtZAjxwyWbuO9p4ZD,Like a Rolling Stone,Bob Dylan,Highway 61 Revisited,1965-08-30,"369,6",73,Data not found
533,0o1uFxZ1VTviqvNaYkTJek,Blowin' in the Wind,Bob Dylan,The Freewheelin' Bob Dylan,1963-05-27,"165,426",72,GBLFP2302410
534,7DZeLXvr9eTVpyI1OlqtcS,The Times They Are A-Changin',Bob Dylan,The Times They Are A-Changin',1964-01-13,"192,053",70,Data not found
535,1T8usYsiGEMPMQOLFgJEbE,Hurricane,Bob Dylan,Desire,1976-01-16,"512,732",70,GBLFP2302410
536,5WBx64FIN04CvM2T1MGrUN,Girl from the North Country,"Bob Dylan, Johnny Cash",Nashville Skyline,1969-04-09,"220,4",69,Data not found
537,0o1uFxZ1VTviqvNaYkTJek,"Don't Think Twice, It's All Right",Bob Dylan,The Freewheelin' Bob Dylan,1963-05-27,"217,4",69,GBLFP2302410
538,5WBx64FIN04CvM2T1MGrUN,"Lay, Lady, Lay",Bob Dylan,Nashville Skyline,1969-04-09,"197,093",66,Data not found
539,1lPoRKSgZHQAYXxzBsOQ7v,Mr. Tambourine Man,Bob Dylan,Bringing It All Back Home,1965-03-22,"330,533",66,QMJMT2103640
540,4WD4pslu83FF6oMa1e19mF,Tangled up in Blue,Bob Dylan,Blood On The Tracks,1975-01-17,"341,626",64,GX3Q92375768
541,35dut3ICqF3NEDkjxfzJJ1,Die For You (with Ariana Grande) - Remix,"The Weeknd, Ariana Grande",Starboy (Deluxe),2023-03-14,"232,857",88,Data not found
542,4ZyeHIgdujClXSjC2cSqSb,Save Your Tears (Remix) (with Ariana Grande) - Bonus Track,"The Weeknd, Ariana Grande",After Hours (Deluxe),2020-03-20,"191,013",84,Data not found
543,6EVYTRG1drKdO8OnIQBeEj,One Last Time,Ariana Grande,My Everything (Deluxe),2014-08-25,"197,266",87,Data not found
544,2fYhqwDWXjbpjaIJPEfKFw,7 rings,Ariana Grande,"thank u, next",2019-02-08,"178,626",87,Data not found
545,3euz4vS7ezKGnNSwgyvKcd,positions,Ariana Grande,Positions,2020-10-30,"172,324",85,GBLFP2302410
546,3pdKKSqqLVIKmRTGw0x2N7,Into You,Ariana Grande,Dangerous Woman,2016-05-20,"244,453",74,Data not found
547,2fYhqwDWXjbpjaIJPEfKFw,"thank u, next",Ariana Grande,"thank u, next",2019-02-08,"207,32",84,Data not found
548,5mUdh6YWnUvf0MfklEk1oi,Stuck with U (with Justin Bieber),"Ariana Grande, Justin Bieber",Stuck with U,2020-05-08,"228,482",84,GBLFP2305780
549,2rDIivxBafNKpgRqlzIRSb,Bang Bang,"Jessie J, Ariana Grande, Nicki Minaj",Sweet Talker (Deluxe Version),2014-10-14,"199,386",82,GX3Q92395686
550,6EVYTRG1drKdO8OnIQBeEj,Love Me Harder,"Ariana Grande, The Weeknd",My Everything (Deluxe),2014-08-25,"236,133",82,Data not found
551,6y3yImd357ZGmMfb0mb1ts,Nee Singam Dhan,"A.R. Rahman, Sid Sriram",Pathu Thala (Original Motion Picture Soundtrack),2023-03-18,"247,794",77,Data not found
552,2Ys8XveN5alui1GxnO9JDK,"Kaadhal En Kaviye - From ""Salmon 3D""","Sid Sriram, Sreejith Edavana","Kaadhal En Kaviye (From ""Salmon 3D"")",2021-02-14,"311,558",76,Data not found
553,6a287rBCL3c5YmfQ9JiQkB,Nijame Ne Chebutunna,"Sid Sriram, Shekar Chandra",Ooru Peru Bhairavakona,2023-03-31,"214,997",75,Data not found
554,3hDQpJsEBtu5cIXUtC8ykc,"Mudhal Nee Mudivum Nee Title Track (From ""Mudhal Nee Mudivum Nee"")","Darbuka Siva, Sid Sriram","Mudhal Nee Mudivum Nee Title Track (From ""Mudhal Nee Mudivum Nee"")",2020-09-02,"332,702",71,Data not found
555,6CulSk0k3tb1La8QAagSj1,"Nira - From ""Takkar""","Sid Sriram, Gautham Vasudev Menon, Malvi Sundaresan, Nivas K Prasanna","Nira (From ""Takkar"")",2020-02-27,"304,772",72,GBLFP2302410
556,3IvKduSq7d2SnZiwxA7hJK,Yaen Ennai Pirindhaai - Male,"Sid Sriram, Dhruv Vikram, Banita Sandhu",Adithya Varma,2019-10-22,"198,25",73,Data not found
557,2nC1xFU2yM5FjE9TbTuyp9,Srivalli,Sid Sriram,National Crush Rashmika Mandanna Hit Songs,2022-04-04,"221,0",47,Data not found
558,7u2XibFdWx7ru0qUKHgkOe,"Ennai Vittu (From ""Love Today"")","Yuvan Shankar Raja, Sid Sriram","Ennai Vittu (From ""Love Today"")",2022-08-12,"244,669",71,Data not found
559,3iIpF1VSAmoP1zMejorHcK,Urike Urike,"Sid Sriram, Ramya Behara, MM Sreelekha, Krishna Kanth","Urike Urike (From ""Hit 2"") - Single",2022-11-11,"275,625",52,Data not found
560,0XEhNGVpjOxDoi8ByFyPFR,"Kadhaippoma (From ""Oh My Kadavule"")","Leon James, Sid Sriram","Kadhaippoma (From ""Oh My Kadavule"")",2020-01-03,"282,208",71,Data not found
561,4q0S5eTxvbskq3p5cpup6Y,Bambiha Bole,"Amrit Maan, Sidhu Moose Wala",Bambiha Bole (feat. Sidhu Moose Wala),2020-06-11,"301,348",66,Data not found
562,65XPuQWFOgLYGnxrOQjKmt,SUPREME,Amrit Maan,Xpensive,2022-12-07,"168,104",50,Data not found
563,3NjocWs6BG8OmrvWdLDsiz,OMG,Amrit Maan,OMG,2023-05-09,"139,527",64,Data not found
564,6VwfjmLseQZblxn1r7xDn2,Sira E Hou,"Amrit Maan, Nimrat Khaira",All Bamb,2021-08-06,"200,769",42,Data not found
565,67vhxntsKmeKI1Ds5FLD6t,Double Black,"Amrit Maan, MC SQUARE",Double Black,2023-05-25,"190,183",62,Data not found
566,4wYzAxoYguNudxzUXPTGtC,Whenever,"Amrit Maan, Desi Crew",Whenever,2023-06-26,"210,422",45,Data not found
567,7szJ98sc9W3HhtUdFnJoh9,Hanji Hanji,"Amrit Maan, The PropheC",Hanji Hanji,2022-09-16,"214,459",61,Data not found
568,59bmCRmpfEEPNean1Wmnv8,Difference,Amrit Maan,Difference,2018-06-08,"205,714",60,Data not found
569,65XPuQWFOgLYGnxrOQjKmt,DONT YOU KNOW,Amrit Maan,Xpensive,2022-12-07,"181,786",43,Data not found
570,15mgPltm4y35Vpc8CMbIyU,Take Off,Amrit Maan,Take Off,2023-02-15,"202,937",59,Data not found
571,4ONIL6w6cUj2ArNYM6V4CL,O Re Piya,"Salim–Sulaiman, Rahat Fateh Ali Khan, Jaideep Sahni",Aaja Nachle,2007-10-18,"379,768",76,Data not found
572,5xRsmEKZOuvwgnHJfDscnI,Bol Na Halke Halke,"Shankar-Ehsaan-Loy, Rahat Fateh Ali Khan, Mahalakshmi Iyer, Gulzar",Jhoom Barabar Jhoom,2007-05-15,"306,834",73,GX3Q92395686
573,19oLRvBBhj9yC6GttSvtKO,"Tere Bin (From ""Simmba"")","Rahat Fateh Ali Khan, Asees Kaur, Tanishk Bagchi","Tere Bin (From ""Simmba"")",2018-12-14,"230,948",69,Data not found
574,4YuDULq37hKS9dVVWwy9Jo,Mere Rashke Qamar,"Nusrat Fateh Ali Khan, Rahat Fateh Ali Khan",Baadshaho,2017-08-19,"220,382",71,GX3Q92366593
575,2svZPZegtTF8ieSuBFAU3Q,"Rishte Naate - From ""De Dana Dan""","Rahat Fateh Ali Khan, Suzanne D'Mello",Tera Mera Saath Ho,2016-07-01,"286,586",71,Data not found
576,2XpYarn4l8zxeCh5Zzj3Mv,Zaroori Tha,Rahat Fateh Ali Khan,Back 2 Love,2014-05-07,"342,023",71,Data not found
577,1u0ZBlBziWi5PQGLMQtnuE,"Tum Jo Aaye (From ""Once Upon A Time In Mumbaai"")","Rahat Fateh Ali Khan, Tulsi Kumar",Mesmeric Vocalzz - Tulsi Kumar,2019-03-04,"286,443",64,Data not found
578,6NoosYEOmTm4PNXtDnIktN,Isq Risk,"Sohail Sen, Rahat Fateh Ali Khan, Irshad Kamil",Mere Brother Ki Dulhan,2011-08-09,"295,079",70,ushm92212578
579,6akHoWwA07q3zDlox7DCpN,Teri Ore,"Rahat Fateh Ali Khan, Shreya Ghoshal",Rahat Fateh Ali Khan,2013-06-14,"339,591",52,Data not found
580,3Coy8qgtYG47SX9hLJBa0l,Teri Meri,"Rahat Fateh Ali Khan, Shreya Ghoshal",Bodyguard,2011-07-27,"325,311",67,Data not found
581,58ufpQsJ1DS5kq4hhzQDiI,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,2012-12-07,"213,826",91,GX3Q92375768
582,58ufpQsJ1DS5kq4hhzQDiI,Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,2012-12-07,"233,478",91,GX3Q92375768
583,1uyf3l2d4XYwiEqAb7t7fX,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,2010-10-05,"220,734",87,Data not found
584,4PgleR09JVnm3zY1fW3XBA,That's What I Like,Bruno Mars,24K Magic,2016-11-17,"206,693",88,GX3Q92395686
585,1uyf3l2d4XYwiEqAb7t7fX,Talking to the Moon,Bruno Mars,Doo-Wops & Hooligans,2010-10-05,"217,866",85,Data not found
586,1uyf3l2d4XYwiEqAb7t7fX,Grenade,Bruno Mars,Doo-Wops & Hooligans,2010-10-05,"222,091",81,Data not found
587,1YgekJJTEueWDaMr7BYqPk,Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",An Evening With Silk Sonic,2021-11-11,"242,096",85,Data not found
588,1uyf3l2d4XYwiEqAb7t7fX,Marry You,Bruno Mars,Doo-Wops & Hooligans,2010-10-05,"230,192",79,Data not found
589,1uyf3l2d4XYwiEqAb7t7fX,The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,2010-10-05,"189,109",78,Data not found
590,58ufpQsJ1DS5kq4hhzQDiI,Treasure,Bruno Mars,Unorthodox Jukebox,2012-12-07,"178,56",85,GX3Q92375768
591,4fiPkVR8M247hQBOYLkwBq,Mahiye Jinna Sohna,Darshan Raval,Mahiye Jinna Sohna,2023-06-22,"181,25",81,Data not found
592,7pFrr9ypVrxpZNF97YUQjK,Asal Mein,Darshan Raval,Asal Mein,2020-02-18,"224,24",80,Data not found
593,3UWRB8JT1OrMhx9diCj31y,"Ek Ladki Ko Dekha Toh Aisa Laga (From ""Ek Ladki Ko Dekha Toh Aisa Laga"")","Darshan Raval, Rochak Kohli","Ek Ladki Ko Dekha Toh Aisa Laga (From ""Ek Ladki Ko Dekha Toh Aisa Laga"") - Single",2019-01-08,"155,172",62,GBLFP2305780
594,6IXfWhC7omotM4lt0ROmEr,Mehrama,"Pritam, Darshan Raval, Antara Mitra",Love Aaj Kal (Original Motion Picture Soundtrack),2020-02-14,"249,415",77,Data not found
595,0dUZaBEeoXNmy6wL2M3r0c,Hawa Banke,Darshan Raval,Hawa Banke,2019-07-18,"171,987",77,Data not found
596,1Da8Vav4NVoQfNX7HAR2zZ,Ek Tarfa,Darshan Raval,Ek Tarfa,2020-07-16,"234,374",77,Data not found
597,5XurzQE6FZrn7fQPrX4Vcc,Mujhe Peene Do,Darshan Raval,Mujhe Peene Do,2020-10-29,"196,071",74,Data not found
598,3q6uhwTdA7ygXyZpYfNpVh,Tera Zikr,Darshan Raval,Hits Of Darshan Raval (Blue Family),2023-06-05,"208,5",64,Data not found
599,6sp5v7jZvHZBZUqCasMTNj,Kaash Aisa Hota,Darshan Raval,Kaash Aisa Hota,2019-03-21,"212,8",72,Data not found
600,71mBRICN73Ogw71kSbyKqd,"Kabhii Tumhhe (From ""Shershaah"")","Javed-Mohsin, Darshan Raval","Kabhii Tumhhe (From ""Shershaah"")",2021-08-19,"230,103",69,GX3Q92375768
601,6yiXkzHvC0OTmhfDQOEWtS,Bones,Imagine Dragons,Mercury - Acts 1 & 2,2022-07-01,"165,264",88,Data not found
602,33pt9HBdGlAbRGBHQgsZsU,Believer,Imagine Dragons,Evolve,2017-06-23,"204,346",91,Data not found
603,6htgf3qv7vGcsdxLCDxKp8,Demons,Imagine Dragons,Night Visions,2012-09-04,"175,2",78,GBLFP2302410
604,6yiXkzHvC0OTmhfDQOEWtS,Enemy (with JID) - from the series Arcane League of Legends,"Imagine Dragons, JID, Arcane, League of Legends",Mercury - Acts 1 & 2,2022-07-01,"173,381",85,Data not found
605,33pt9HBdGlAbRGBHQgsZsU,Thunder,Imagine Dragons,Evolve,2017-06-23,"187,146",89,Data not found
606,6htgf3qv7vGcsdxLCDxKp8,Radioactive,Imagine Dragons,Night Visions,2012-09-04,"186,813",76,GBLFP2302410
607,33pt9HBdGlAbRGBHQgsZsU,Whatever It Takes,Imagine Dragons,Evolve,2017-06-23,"201,24",85,Data not found
608,3JfSxDfmwS5OeHPwLSkrfr,Natural,Imagine Dragons,Origins (Deluxe),2018-11-09,"189,466",84,Data not found
609,1rzDtYMpZDhRgKNigB467r,On Top Of The World,Imagine Dragons,Night Visions (Deluxe),2012-09-04,"189,84",73,Data not found
610,3JfSxDfmwS5OeHPwLSkrfr,Bad Liar,Imagine Dragons,Origins (Deluxe),2018-11-09,"260,773",84,Data not found
611,1qB4Ev7xVIikxCNyifThY1,"Ilakana Kavithai (From ""Banaras"")","Pradeep Kumar, K. S. Chithra, B. Ajaneesh Loknath","Ilakana Kavithai (From ""Banaras"")",2022-10-22,"217,289",64,Data not found
612,2lORIs7BAIYVH7xxcXsUn7,Yeh Haseen Vadiyan Yeh Khula Aasman,"A.R. Rahman, S. P. Balasubrahmanyam, K. S. Chithra",Roja (Original Motion Picture Soundtrack),1994-03-12,"320,013",69,QZTAT2214631
613,789iCALhEJFyPpWMOlLA0E,"Theerame - From ""Malik""","Sushin Shyam, K. S. Chithra, Sooraj Santhosh","Theerame (From ""Malik"")",2021-07-12,"263,082",67,Data not found
614,4Z3OH7wgqG7rLBZVVdTEcD,Veera Raja Veera,"A.R. Rahman, Shankar Mahadevan, K. S. Chithra, Harini",Ponniyin Selvan Part-2 (Original Motion Picture Soundtrack),2023-03-29,"320,807",67,Data not found
615,2RjKISDecEAwBxWBWGg3lW,Saathiya Tune Kya Kiya,"S. P. Balasubrahmanyam, K. S. Chithra",Love (Original Motion Picture Soundtrack),1991-09-21,"310,466",67,Data not found
616,4vlynRz37CoL7nCGHHCNU9,"Soul Of Varisu (From ""Varisu"")","K. S. Chithra, Thaman S","Soul Of Varisu (From ""Varisu"")",2022-12-20,"127,135",64,GBLFP2302410
617,0mID66WWYchIZY5DzafyTr,"Uyirin Uyire (From ""Kaakha Kaakha"")","KK, K. S. Chithra",Hits of Harris & Yuvan Isai Thendral,2014-01-12,"321,426",45,Data not found
618,7zf2TICHbZMdAo9fxedalS,Hoyna,"Karthik, K. S. Chithra",Love Bytes,2022-04-05,"306,977",34,Data not found
619,4l3w93OeJlCnic3RXPtmks,Choopultho Guchi,"S. P. Balasubrahmanyam, K. S. Chithra",Tollywood Rewind 2000,2022-05-25,"268,921",33,GBLFP2302410
620,1kGnuSqFejTLaDJefAU7yw,Gudilo Badilo Madilo,"M.L.R. Karthikeyan, K. S. Chithra",DJ,2017-05-22,"264,514",64,Data not found
621,4hYTERVUXY74XJdm8tyXBV,Mitwa,"Shankar-Ehsaan-Loy, Shankar Mahadevan, Caralisa Monteiro, Shafqat Amanat Ali",Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),2006-06-08,"382,973",73,Data not found
622,13aLziSCr93ULLwPE2JURA,Uff Teri Adaa,"Shankar Mahadevan, Alyssa Mendonsa",Karthik Calling Karthik,2010-01-18,"304,088",71,Data not found
623,4MzefJUmigFTnjful2wuum,Desi Girl,"Vishal-Shekhar, Shankar Mahadevan, Sunidhi Chauhan, Vishal Dadlani",Dostana (Original Motion Picture Soundtrack),2008-10-08,"306,986",69,QZHN72221384
624,0D7AwO4x3NHyy5Fy2QVisr,Kadhale Kadhale,"Hiphop Tamizha, Shankar Mahadevan, Padmalatha",Indru Netru Naalai (Original Motion Picture Soundtrack),2015-05-07,"207,071",70,Data not found
625,6rSGzYWf2VfP78UdHFCXUI,Enna Solla Pogirai,Shankar Mahadevan,Kandukondain Kandukondain (Original Motion Picture Soundtrack),1960-04-08,"360,88",54,Data not found
626,0ZRVDoVuEiOxJLVTSpNFk6,Gallan Goodiyaan,"Yashita Sharma, Manish Kumar Tipu, Farhan Akhtar, Shankar Mahadevan, Sukhwinder Singh",Dil Dhadakne Do,2015-05-02,"296,5",69,Data not found
627,3deyvB3fEavgoVcG1BmFZv,Shiv Tandav Stotram,Shankar Mahadevan,Legends - Top 10,2018-01-08,"553,273",39,Data not found
628,5O06EpSaMFlN0DKqF8hRnK,Sajdaa,"Shankar-Ehsaan-Loy, Rahat Fateh Ali Khan, Shankar Mahadevan, Richa Sharma",My Name Is Khan (Original Motion Picture Soundtrack),2010-01-05,"365,706",67,Data not found
629,4Z3OH7wgqG7rLBZVVdTEcD,Veera Raja Veera,"A.R. Rahman, Shankar Mahadevan, K. S. Chithra, Harini",Ponniyin Selvan Part-2 (Original Motion Picture Soundtrack),2023-03-29,"320,807",67,Data not found
630,2Bec9URBfEhyVjrDu6ZIaN,Tere Naina,"Shankar Mahadevan, Shreya Ghoshal",Chandni Chowk To China,2008-12-04,"255,721",67,QZQPC2100001
631,1NgFBv1PxMG1zhFDW1OrRr,About Damn Time,Lizzo,Special,2022-07-15,"191,937",82,GBLFP2302410
632,1KtDsGsSRGbnmH07v5hB1I,2 Be Loved (Am I Ready),Lizzo,Special,2022-07-14,"187,107",79,Data not found
633,2KJjOBX280F3hZZE1xO33O,Truth Hurts,Lizzo,Cuz I Love You (Super Deluxe),2019-04-19,"173,325",79,SE6SA2249414
